User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
3123,4234,Books,179.09,50,89.55,Debit Card,05-03-2024
3124,4235,Beauty,56.34,10,50.71,Credit Card,04-03-2024
3125,4236,Sports,293.68,25,220.26,Credit Card,30-08-2024
3126,4237,Books,204.69,50,102.34,Credit Card,15-08-2024
3127,4238,Beauty,85.67,30,59.97,Debit Card,09-04-2024
3128,4239,Toys,271.62,20,217.3,Cash on Delivery,08-04-2024
3129,4240,Books,434.06,50,217.03,Credit Card,27-09-2024
3130,4241,Toys,403.69,5,383.51,Debit Card,19-07-2024
3131,4242,Sports,250.78,0,250.78,UPI,12-02-2024
3132,4243,Clothing,472.01,10,424.81,Cash on Delivery,17-11-2024
3133,4244,Toys,411.25,10,370.12,Credit Card,04-06-2024
3134,4245,Home & Kitchen,129.1,50,64.55,Net Banking,30-07-2024
3135,4246,Sports,427.22,5,405.86,UPI,22-08-2024
3136,4247,Beauty,200.58,5,190.55,Credit Card,24-02-2024
3137,4248,Home & Kitchen,147.46,30,103.22,UPI,18-03-2024
3138,4249,Sports,284.81,0,284.81,Cash on Delivery,11-07-2024
3139,4250,Clothing,32.57,15,27.68,Debit Card,18-05-2024
3140,4251,Books,322.14,50,161.07,Credit Card,11-09-2024
3141,4252,Books,187.36,5,177.99,Net Banking,18-03-2024
3142,4253,Sports,479.31,0,479.31,Debit Card,24-10-2024
3143,4254,Home & Kitchen,138.58,15,117.79,Credit Card,17-04-2024
3144,4255,Electronics,354.92,0,354.92,Debit Card,12-10-2024
3145,4256,Beauty,329.08,10,296.17,UPI,07-09-2024
3146,4257,Home & Kitchen,399.27,0,399.27,Net Banking,21-11-2024
3147,4258,Toys,366.82,5,348.48,UPI,26-10-2024
3148,4259,Electronics,395.07,25,296.3,Debit Card,22-05-2024
3149,4260,Books,427.4,20,341.92,UPI,09-07-2024
3150,4261,Books,433.97,20,347.18,UPI,05-01-2024
3151,4262,Home & Kitchen,31.97,10,28.77,UPI,17-05-2024
3152,4263,Beauty,430.19,20,344.15,Cash on Delivery,18-07-2024
3153,4264,Clothing,231.04,10,207.94,Net Banking,08-04-2024
3154,4265,Clothing,41.27,5,39.21,Net Banking,26-07-2024
3155,4266,Home & Kitchen,313.34,30,219.34,Cash on Delivery,04-08-2024
3156,4267,Sports,460.68,5,437.65,UPI,31-05-2024
3157,4268,Toys,456.87,25,342.65,Credit Card,19-07-2024
3158,4269,Clothing,214.75,0,214.75,Debit Card,19-06-2024
3159,4270,Sports,386.52,5,367.19,Debit Card,04-10-2024
3160,4271,Home & Kitchen,190.17,0,190.17,Debit Card,04-04-2024
3161,4272,Home & Kitchen,327.17,30,229.02,UPI,18-08-2024
3162,4273,Books,295.26,15,250.97,Credit Card,15-10-2024
3163,4274,Clothing,106.96,10,96.26,Debit Card,25-06-2024
3164,4275,Toys,169.52,0,169.52,Credit Card,16-02-2024
3165,4276,Sports,344.57,50,172.28,Cash on Delivery,12-07-2024
3166,4277,Home & Kitchen,89.46,15,76.04,Credit Card,26-10-2024
3167,4278,Beauty,472.59,5,448.96,Debit Card,21-09-2024
3168,4279,Toys,89.3,30,62.51,Cash on Delivery,10-01-2024
3169,4280,Sports,288.05,0,288.05,Net Banking,21-06-2024
3170,4281,Clothing,176.69,25,132.52,Net Banking,21-02-2024
3171,4282,Books,444.5,30,311.15,Debit Card,13-07-2024
3172,4283,Sports,144.11,0,144.11,Debit Card,17-07-2024
3173,4284,Sports,433.94,0,433.94,Cash on Delivery,01-07-2024
3174,4285,Clothing,160.88,25,120.66,Credit Card,01-01-2024
3175,4286,Sports,434.47,0,434.47,Cash on Delivery,29-05-2024
3176,4287,Home & Kitchen,230.16,50,115.08,UPI,15-02-2024
3177,4288,Home & Kitchen,276.95,20,221.56,Credit Card,15-04-2024
3178,4289,Home & Kitchen,394.59,0,394.59,Cash on Delivery,06-08-2024
3179,4290,Electronics,371.41,10,334.27,Credit Card,17-10-2024
3180,4291,Sports,349.27,15,296.88,Debit Card,04-07-2024
3181,4292,Clothing,51.97,20,41.58,Credit Card,24-10-2024
3182,4293,Toys,298.43,0,298.43,Cash on Delivery,23-08-2024
3183,4294,Home & Kitchen,361.04,0,361.04,Debit Card,01-04-2024
3184,4295,Beauty,31.89,25,23.92,UPI,03-04-2024
3185,4296,Beauty,393.9,50,196.95,Credit Card,28-10-2024
3186,4297,Books,432.65,30,302.85,Net Banking,23-05-2024
3187,4298,Home & Kitchen,262.74,15,223.33,Credit Card,19-05-2024
3188,4299,Electronics,34.02,20,27.22,UPI,26-05-2024
3189,4300,Electronics,101.83,25,76.37,Cash on Delivery,13-05-2024
3190,4301,Toys,418.08,0,418.08,Debit Card,29-08-2024
3191,4302,Clothing,285.27,25,213.95,Cash on Delivery,21-04-2024
3192,4303,Sports,233.63,30,163.54,Credit Card,16-05-2024
3193,4304,Clothing,257.48,15,218.86,UPI,30-03-2024
3194,4305,Books,445.72,50,222.86,Cash on Delivery,26-10-2024
3195,4306,Beauty,257.18,5,244.32,Credit Card,11-07-2024
3196,4307,Electronics,278.99,15,237.14,Credit Card,02-10-2024
3197,4308,Beauty,252.94,30,177.06,Net Banking,24-03-2024
3198,4309,Sports,50.37,10,45.33,Credit Card,02-11-2024
3199,4310,Electronics,106.14,0,106.14,Debit Card,03-06-2024
3200,4311,Sports,399.39,10,359.45,Net Banking,10-11-2024
3201,4312,Electronics,291.89,10,262.7,Credit Card,26-02-2024
3202,4313,Home & Kitchen,279.35,5,265.38,Cash on Delivery,15-04-2024
3203,4314,Books,197.95,15,168.26,Net Banking,27-09-2024
3204,4315,Home & Kitchen,463.22,5,440.06,Cash on Delivery,02-06-2024
3205,4316,Sports,168.01,50,84,UPI,21-08-2024
3206,4317,Home & Kitchen,38.25,30,26.77,Credit Card,17-10-2024
3207,4318,Sports,436.07,5,414.27,Debit Card,01-05-2024
3208,4319,Beauty,44.39,0,44.39,UPI,21-08-2024
3209,4320,Electronics,237.6,5,225.72,Cash on Delivery,08-10-2024
3210,4321,Electronics,214.63,25,160.97,Net Banking,09-08-2024
3211,4322,Beauty,471.68,20,377.34,UPI,08-02-2024
3212,4323,Books,386.36,20,309.09,Debit Card,17-09-2024
3213,4324,Beauty,218.86,10,196.97,Cash on Delivery,24-03-2024
3214,4325,Clothing,331.21,30,231.85,Credit Card,02-04-2024
3215,4326,Electronics,18.8,25,14.1,UPI,18-07-2024
3216,4327,Electronics,215.01,50,107.5,Net Banking,08-06-2024
3217,4328,Beauty,367.33,50,183.66,Debit Card,27-03-2024
3218,4329,Beauty,383.36,0,383.36,UPI,04-03-2024
3219,4330,Sports,146.46,5,139.14,Cash on Delivery,05-08-2024
3220,4331,Toys,249.34,20,199.47,Credit Card,11-06-2024
3221,4332,Electronics,192.73,25,144.55,Net Banking,08-03-2024
3222,4333,Clothing,117.42,20,93.94,Cash on Delivery,28-09-2024
3223,4334,Toys,199.48,15,169.56,Net Banking,21-11-2024
3224,4335,Toys,463.31,15,393.81,UPI,30-04-2024
3225,4336,Toys,185.53,10,166.98,Cash on Delivery,17-11-2024
3226,4337,Books,481.16,25,360.87,Cash on Delivery,20-05-2024
3227,4338,Books,167.77,30,117.44,Net Banking,12-04-2024
3228,4339,Electronics,123.79,0,123.79,Debit Card,09-01-2024
3229,4340,Books,331.56,50,165.78,Cash on Delivery,05-09-2024
3230,4341,Sports,129.45,5,122.98,Cash on Delivery,18-08-2024
3231,4342,Electronics,347.27,25,260.45,Credit Card,12-06-2024
3232,4343,Toys,489.29,10,440.36,Net Banking,19-01-2024
3233,4344,Books,235.18,0,235.18,UPI,28-01-2024
3234,4345,Books,477.68,30,334.38,UPI,17-05-2024
3235,4346,Home & Kitchen,159.95,30,111.96,Net Banking,28-04-2024
3236,4347,Toys,112.55,25,84.41,Cash on Delivery,01-11-2024
3237,4348,Home & Kitchen,56.87,10,51.18,Credit Card,25-08-2024
3238,4349,Electronics,142.61,10,128.35,Cash on Delivery,06-07-2024
3239,4350,Clothing,33.31,15,28.31,Credit Card,26-04-2024
3240,4351,Beauty,177.17,25,132.88,Credit Card,07-09-2024
3241,4352,Home & Kitchen,382.64,30,267.85,Credit Card,12-11-2024
3242,4353,Clothing,104.37,20,83.5,Cash on Delivery,02-11-2024
3243,4354,Home & Kitchen,329.03,25,246.77,Net Banking,31-01-2024
3244,4355,Electronics,272.05,15,231.24,UPI,01-10-2024
3245,4356,Toys,192.95,5,183.3,Debit Card,20-08-2024
3246,4357,Home & Kitchen,128.74,50,64.37,Cash on Delivery,19-09-2024
3247,4358,Electronics,361.85,25,271.39,UPI,05-02-2024
3248,4359,Toys,197.88,10,178.09,Debit Card,21-04-2024
3249,4360,Clothing,122.79,15,104.37,UPI,25-01-2024
3250,4361,Home & Kitchen,290.14,15,246.62,Credit Card,13-04-2024
3251,4362,Electronics,227.45,20,181.96,Net Banking,19-05-2024
3252,4363,Books,318.96,30,223.27,Debit Card,15-02-2024
3253,4364,Beauty,160.41,50,80.2,Net Banking,24-08-2024
3254,4365,Clothing,428.15,25,321.11,Credit Card,27-07-2024
3255,4366,Toys,351.68,30,246.18,Debit Card,08-05-2024
3256,4367,Toys,245.25,20,196.2,UPI,13-05-2024
3257,4368,Beauty,327.94,30,229.56,Net Banking,29-02-2024
3258,4369,Beauty,53.15,0,53.15,Debit Card,10-09-2024
3259,4370,Electronics,483.76,50,241.88,Net Banking,05-05-2024
3260,4371,Toys,60.12,20,48.1,Net Banking,01-09-2024
3261,4372,Beauty,298.24,30,208.77,UPI,02-07-2024
3262,4373,Home & Kitchen,51.92,0,51.92,Debit Card,24-05-2024
3263,4374,Sports,45.39,50,22.7,Net Banking,16-10-2024
3264,4375,Clothing,60.17,15,51.14,Cash on Delivery,29-09-2024
3265,4376,Books,265.56,25,199.17,Credit Card,23-04-2024
3266,4377,Books,215.49,5,204.72,Debit Card,13-11-2024
3267,4378,Sports,168.21,0,168.21,Cash on Delivery,01-03-2024
3268,4379,Beauty,230.21,0,230.21,UPI,21-08-2024
3269,4380,Beauty,448.57,20,358.86,Credit Card,28-02-2024
3270,4381,Sports,96.31,5,91.49,Debit Card,11-04-2024
3271,4382,Books,329.54,20,263.63,Net Banking,16-11-2024
3272,4383,Books,417.07,50,208.53,Debit Card,14-01-2024
3273,4384,Books,264.45,5,251.23,Debit Card,28-02-2024
3274,4385,Clothing,82.72,20,66.18,Cash on Delivery,14-07-2024
3275,4386,Clothing,265.25,0,265.25,UPI,06-05-2024
3276,4387,Home & Kitchen,464.26,30,324.98,Cash on Delivery,12-04-2024
3277,4388,Electronics,205.68,10,185.11,Net Banking,26-01-2024
3278,4389,Beauty,41.41,30,28.99,Net Banking,01-06-2024
3279,4390,Beauty,142.61,10,128.35,Credit Card,31-03-2024
3280,4391,Sports,189.35,50,94.67,UPI,12-11-2024
3281,4392,Sports,24.41,10,21.97,Cash on Delivery,29-06-2024
3282,4393,Books,428.85,15,364.52,Cash on Delivery,23-10-2024
3283,4394,Beauty,297.35,30,208.15,Debit Card,28-06-2024
3284,4395,Books,53.13,25,39.85,Cash on Delivery,25-08-2024
3285,4396,Beauty,496.31,25,372.23,Cash on Delivery,18-02-2024
3286,4397,Home & Kitchen,313.5,10,282.15,Net Banking,21-03-2024
3287,4398,Sports,166.78,20,133.42,Cash on Delivery,11-03-2024
3288,4399,Books,80.69,0,80.69,Cash on Delivery,01-03-2024
3289,4400,Home & Kitchen,205.66,20,164.53,Debit Card,25-06-2024
3290,4401,Sports,294.06,20,235.25,Cash on Delivery,30-01-2024
3291,4402,Clothing,481,30,336.7,UPI,09-07-2024
3292,4403,Toys,64.64,25,48.48,Net Banking,26-08-2024
3293,4404,Beauty,437.28,10,393.55,Cash on Delivery,16-01-2024
3294,4405,Electronics,338.85,5,321.91,UPI,29-04-2024
3295,4406,Toys,486.64,10,437.98,Debit Card,01-10-2024
3296,4407,Beauty,59.31,20,47.45,Credit Card,15-10-2024
3297,4408,Electronics,59.56,25,44.67,Cash on Delivery,12-04-2024
3298,4409,Clothing,322.39,5,306.27,UPI,21-04-2024
3299,4410,Beauty,459.93,15,390.94,Cash on Delivery,06-03-2024
3300,4411,Electronics,265.71,25,199.28,Net Banking,04-04-2024
3301,4412,Books,26.45,25,19.84,Cash on Delivery,29-07-2024
3302,4413,Sports,357.62,50,178.81,Debit Card,05-04-2024
3303,4414,Toys,282.33,10,254.1,UPI,18-11-2024
3304,4415,Books,396.56,50,198.28,Cash on Delivery,13-09-2024
3305,4416,Toys,456.74,0,456.74,Net Banking,07-06-2024
3306,4417,Electronics,281.5,20,225.2,Net Banking,24-02-2024
3307,4418,Clothing,230.41,5,218.89,Debit Card,15-06-2024
3308,4419,Sports,479.45,20,383.56,Cash on Delivery,24-04-2024
3309,4420,Beauty,81.48,5,77.41,Net Banking,01-05-2024
3310,4421,Home & Kitchen,229.63,15,195.19,Credit Card,26-04-2024
3311,4422,Electronics,422.68,50,211.34,UPI,11-06-2024
3312,4423,Sports,50.88,15,43.25,UPI,16-03-2024
3313,4424,Clothing,369.95,15,314.46,Net Banking,22-01-2024
3314,4425,Home & Kitchen,58.77,25,44.08,Net Banking,13-01-2024
3315,4426,Toys,397.97,15,338.27,Credit Card,25-02-2024
3316,4427,Books,282.65,20,226.12,Credit Card,29-06-2024
3317,4428,Clothing,48.25,10,43.43,UPI,26-07-2024
3318,4429,Books,191.29,25,143.47,Cash on Delivery,28-02-2024
3319,4430,Clothing,309.01,20,247.21,Credit Card,11-07-2024
3320,4431,Books,93.6,10,84.24,Cash on Delivery,26-05-2024
3321,4432,Beauty,347.27,0,347.27,Cash on Delivery,04-11-2024
3322,4433,Books,170.9,15,145.27,Cash on Delivery,10-11-2024
3323,4434,Sports,378.49,30,264.94,UPI,15-04-2024
3324,4435,Sports,480.02,50,240.01,Debit Card,07-10-2024
3325,4436,Home & Kitchen,207.33,20,165.86,Cash on Delivery,10-08-2024
3326,4437,Books,144.46,15,122.79,Credit Card,16-09-2024
3327,4438,Sports,171.96,20,137.57,Cash on Delivery,07-04-2024
3328,4439,Beauty,353.92,20,283.14,Cash on Delivery,29-03-2024
3329,4440,Home & Kitchen,154.46,5,146.74,Net Banking,28-07-2024
3330,4441,Clothing,142.25,15,120.91,UPI,14-04-2024
3331,4442,Books,210.7,10,189.63,UPI,08-07-2024
3332,4443,Electronics,195.24,5,185.48,Credit Card,03-09-2024
3333,4444,Home & Kitchen,407.25,10,366.53,Cash on Delivery,28-07-2024
3334,4445,Sports,42.18,30,29.53,Debit Card,15-03-2024
3335,4446,Home & Kitchen,318.69,25,239.02,Cash on Delivery,21-03-2024
3336,4447,Books,115.36,5,109.59,UPI,21-04-2024
3337,4448,Books,119.38,10,107.44,UPI,20-06-2024
3338,4449,Home & Kitchen,104.9,5,99.66,Cash on Delivery,27-09-2024
3339,4450,Clothing,327.53,0,327.53,UPI,19-02-2024
3340,4451,Books,370.14,30,259.1,Debit Card,11-10-2024
3341,4452,Home & Kitchen,395.74,20,316.59,UPI,01-02-2024
3342,4453,Books,124.53,30,87.17,Net Banking,14-04-2024
3343,4454,Home & Kitchen,443.2,25,332.4,Credit Card,12-06-2024
3344,4455,Sports,109.76,20,87.81,Debit Card,20-03-2024
3345,4456,Electronics,32.18,50,16.09,Cash on Delivery,28-03-2024
3346,4457,Beauty,106.65,30,74.66,UPI,10-09-2024
3347,4458,Clothing,201.72,10,181.55,Debit Card,17-06-2024
3348,4459,Sports,45.3,5,43.03,Credit Card,01-10-2024
3349,4460,Beauty,350.77,5,333.23,UPI,13-10-2024
3350,4461,Toys,241.86,5,229.77,Credit Card,21-11-2024
3351,4462,Electronics,187.93,20,150.34,Credit Card,04-04-2024
3352,4463,Beauty,193.42,10,174.08,Net Banking,07-07-2024
3353,4464,Home & Kitchen,440.43,5,418.41,UPI,10-07-2024
3354,4465,Sports,411.73,5,391.14,Credit Card,26-09-2024
3355,4466,Beauty,369.78,10,332.8,UPI,15-08-2024
3356,4467,Electronics,168.76,20,135.01,UPI,24-09-2024
3357,4468,Home & Kitchen,391.64,25,293.73,Debit Card,18-11-2024
3358,4469,Books,59.97,0,59.97,Credit Card,29-03-2024
3359,4470,Books,418.67,50,209.34,Cash on Delivery,23-03-2024
3360,4471,Home & Kitchen,245.49,20,196.39,UPI,11-08-2024
3361,4472,Sports,387.5,30,271.25,UPI,11-07-2024
3362,4473,Home & Kitchen,52.6,0,52.6,Credit Card,08-06-2024
3363,4474,Electronics,368.93,50,184.47,Net Banking,07-11-2024
3364,4475,Toys,141.33,0,141.33,Credit Card,27-09-2024
3365,4476,Home & Kitchen,359.08,10,323.17,Credit Card,20-02-2024
3366,4477,Sports,400.48,5,380.46,Net Banking,17-02-2024
3367,4478,Books,494.06,10,444.65,Credit Card,29-10-2024
3368,4479,Books,179.54,10,161.59,Credit Card,05-10-2024
3369,4480,Beauty,39.49,0,39.49,UPI,14-01-2024
3370,4481,Home & Kitchen,214.98,10,193.48,Credit Card,04-02-2024
3371,4482,Sports,155.36,10,139.82,Credit Card,27-06-2024
3372,4483,Beauty,195.38,15,166.07,Cash on Delivery,19-06-2024
3373,4484,Clothing,392.7,25,294.52,UPI,21-04-2024
3374,4485,Sports,403.71,50,201.85,UPI,30-05-2024
3375,4486,Books,256.66,10,230.99,Credit Card,01-07-2024
3376,4487,Beauty,323.13,30,226.19,Cash on Delivery,23-03-2024
3377,4488,Sports,122.36,0,122.36,Net Banking,05-06-2024
3378,4489,Books,386.53,10,347.88,UPI,18-05-2024
3379,4490,Toys,214.85,25,161.14,Credit Card,12-03-2024
3380,4491,Home & Kitchen,242.71,50,121.36,UPI,30-03-2024
3381,4492,Electronics,456.79,15,388.27,Credit Card,11-07-2024
3382,4493,Electronics,251.69,50,125.84,Cash on Delivery,04-01-2024
3383,4494,Sports,428.42,30,299.89,Cash on Delivery,16-04-2024
3384,4495,Beauty,126.93,5,120.58,Cash on Delivery,13-09-2024
3385,4496,Clothing,294.78,10,265.3,Net Banking,22-05-2024
3386,4497,Electronics,250.19,20,200.15,Debit Card,14-04-2024
3387,4498,Home & Kitchen,167.6,25,125.7,Debit Card,24-07-2024
3388,4499,Electronics,166.34,5,158.02,Credit Card,22-03-2024
3389,4500,Electronics,429.9,25,322.42,Cash on Delivery,06-08-2024
3390,4501,Clothing,229.85,5,218.36,Credit Card,24-07-2024
3391,4502,Clothing,333.75,5,317.06,UPI,27-02-2024
3392,4503,Books,265.32,20,212.26,Credit Card,10-04-2024
3393,4504,Beauty,238.8,10,214.92,Debit Card,17-05-2024
3394,4505,Sports,33.67,20,26.94,Net Banking,30-04-2024
3395,4506,Beauty,336.04,20,268.83,Net Banking,11-11-2024
3396,4507,Books,463.83,10,417.45,Cash on Delivery,19-08-2024
3397,4508,Toys,44.04,15,37.43,Net Banking,29-08-2024
3398,4509,Beauty,180.46,15,153.39,Net Banking,22-09-2024
3399,4510,Toys,219.22,30,153.45,Credit Card,26-01-2024
3400,4511,Beauty,17.62,30,12.33,Credit Card,03-07-2024
3401,4512,Home & Kitchen,434.24,10,390.82,Cash on Delivery,25-02-2024
3402,4513,Beauty,362.88,25,272.16,Net Banking,03-07-2024
3403,4514,Beauty,150.84,15,128.21,UPI,13-09-2024
3404,4515,Sports,16.81,25,12.61,Credit Card,05-11-2024
3405,4516,Sports,415.93,30,291.15,Credit Card,18-07-2024
3406,4517,Clothing,11.62,15,9.88,Debit Card,11-05-2024
3407,4518,Clothing,379.55,15,322.62,Credit Card,17-02-2024
3408,4519,Sports,36.7,30,25.69,Net Banking,05-01-2024
3409,4520,Sports,187.71,10,168.94,Cash on Delivery,12-07-2024
3410,4521,Electronics,247.95,15,210.76,Cash on Delivery,10-05-2024
3411,4522,Beauty,93.82,5,89.13,Net Banking,20-09-2024
3412,4523,Books,436.57,0,436.57,UPI,25-07-2024
3413,4524,Home & Kitchen,251.55,5,238.97,Debit Card,28-09-2024
3414,4525,Clothing,358.51,30,250.96,Credit Card,26-07-2024
3415,4526,Sports,277.08,5,263.23,Credit Card,25-04-2024
3416,4527,Clothing,166.11,0,166.11,Cash on Delivery,29-08-2024
3417,4528,Clothing,375.69,20,300.55,UPI,05-06-2024
3418,4529,Toys,40.84,25,30.63,Credit Card,17-01-2024
3419,4530,Beauty,284.31,30,199.02,UPI,13-04-2024
3420,4531,Home & Kitchen,382.26,25,286.69,Debit Card,04-01-2024
3421,4532,Clothing,432.35,15,367.5,Cash on Delivery,22-03-2024
3422,4533,Toys,375.08,20,300.06,Net Banking,24-09-2024
3423,4534,Toys,96.29,30,67.4,Net Banking,24-08-2024
3424,4535,Beauty,18.83,20,15.06,Net Banking,21-02-2024
3425,4536,Sports,209.81,0,209.81,UPI,26-07-2024
3426,4537,Beauty,462.62,30,323.83,Debit Card,09-07-2024
3427,4538,Books,75.39,15,64.08,Net Banking,16-09-2024
3428,4539,Electronics,42.08,25,31.56,Cash on Delivery,09-03-2024
3429,4540,Toys,301.63,0,301.63,UPI,15-08-2024
3430,4541,Home & Kitchen,111.69,0,111.69,Net Banking,18-01-2024
3431,4542,Clothing,67.93,20,54.34,Debit Card,19-02-2024
3432,4543,Sports,304.77,20,243.82,Credit Card,15-05-2024
3433,4544,Books,414.17,10,372.75,UPI,26-07-2024
3434,4545,Toys,229.31,0,229.31,Net Banking,09-01-2024
3435,4546,Home & Kitchen,203.87,5,193.68,UPI,04-06-2024
3436,4547,Toys,341.35,30,238.94,Debit Card,10-09-2024
3437,4548,Books,46.58,20,37.26,Debit Card,29-08-2024
3438,4549,Home & Kitchen,495.47,5,470.7,Cash on Delivery,21-02-2024
3439,4550,Home & Kitchen,170.19,50,85.09,Net Banking,15-08-2024
3440,4551,Books,496.58,25,372.44,Debit Card,29-04-2024
3441,4552,Electronics,265.4,50,132.7,Credit Card,07-01-2024
3442,4553,Electronics,182.3,15,154.96,Credit Card,16-07-2024
3443,4554,Electronics,331.23,5,314.67,Credit Card,14-05-2024
3444,4555,Sports,368.61,5,350.18,Debit Card,19-10-2024
3445,4556,Beauty,77.58,10,69.82,Debit Card,24-05-2024
3446,4557,Books,225.18,30,157.63,UPI,07-05-2024
3447,4558,Clothing,26.84,10,24.16,Credit Card,11-02-2024
3448,4559,Toys,145.56,0,145.56,Debit Card,14-03-2024
3449,4560,Beauty,71.21,20,56.97,Cash on Delivery,16-04-2024
3450,4561,Clothing,282.16,5,268.05,Net Banking,25-10-2024
3451,4562,Books,312,15,265.2,Debit Card,17-11-2024
3452,4563,Electronics,210.34,0,210.34,Debit Card,18-07-2024
3453,4564,Clothing,53.33,15,45.33,Cash on Delivery,01-06-2024
3454,4565,Books,459.92,20,367.94,Net Banking,21-04-2024
3455,4566,Books,121.91,5,115.81,Cash on Delivery,08-04-2024
3456,4567,Beauty,454.48,0,454.48,Cash on Delivery,07-04-2024
3457,4568,Electronics,365.46,20,292.37,Cash on Delivery,21-04-2024
3458,4569,Books,285.77,15,242.9,Credit Card,16-04-2024
3459,4570,Books,382.19,0,382.19,Credit Card,29-06-2024
3460,4571,Sports,470.63,30,329.44,UPI,07-04-2024
3461,4572,Toys,14.21,30,9.95,Credit Card,02-10-2024
3462,4573,Beauty,116.25,0,116.25,Debit Card,27-01-2024
3463,4574,Books,464.22,20,371.38,Cash on Delivery,05-03-2024
3464,4575,Clothing,110.66,0,110.66,Debit Card,11-09-2024
3465,4576,Clothing,405.44,15,344.62,UPI,14-03-2024
3466,4577,Books,387.72,20,310.18,Credit Card,23-09-2024
3467,4578,Sports,494.64,15,420.44,Debit Card,23-04-2024
3468,4579,Clothing,15.47,10,13.92,UPI,19-07-2024
3469,4580,Clothing,246.59,0,246.59,UPI,01-11-2024
3470,4581,Electronics,27.64,50,13.82,Cash on Delivery,21-11-2024
3471,4582,Beauty,464.83,50,232.41,Net Banking,09-04-2024
3472,4583,Beauty,111.4,25,83.55,Credit Card,10-04-2024
3473,4584,Clothing,401.32,50,200.66,Net Banking,18-04-2024
3474,4585,Beauty,58.57,5,55.64,Debit Card,26-10-2024
3475,4586,Clothing,51.66,30,36.16,Debit Card,05-01-2024
3476,4587,Toys,74.45,15,63.28,Credit Card,25-09-2024
3477,4588,Beauty,452.7,30,316.89,UPI,08-10-2024
3478,4589,Electronics,89.64,30,62.75,Debit Card,15-06-2024
3479,4590,Books,403.11,20,322.49,Debit Card,14-10-2024
3480,4591,Toys,265.96,10,239.36,Credit Card,12-06-2024
3481,4592,Home & Kitchen,286.82,30,200.77,Cash on Delivery,17-01-2024
3482,4593,Beauty,411.18,5,390.62,Cash on Delivery,11-02-2024
3483,4594,Toys,151.15,50,75.58,Debit Card,09-10-2024
3484,4595,Books,15.79,15,13.42,Cash on Delivery,04-04-2024
3485,4596,Books,25.72,20,20.58,UPI,04-06-2024
3486,4597,Sports,308,25,231,Cash on Delivery,20-01-2024
3487,4598,Home & Kitchen,28.03,20,22.42,Credit Card,07-10-2024
3488,4599,Toys,253.16,50,126.58,UPI,21-02-2024
3489,4600,Clothing,178.63,30,125.04,Credit Card,02-06-2024
3490,4601,Books,466.27,20,373.02,Credit Card,27-10-2024
3491,4602,Beauty,66.61,0,66.61,Cash on Delivery,27-04-2024
3492,4603,Beauty,96.54,25,72.41,UPI,06-10-2024
3493,4604,Books,93.17,0,93.17,Cash on Delivery,29-01-2024
3494,4605,Toys,177.14,25,132.85,Net Banking,27-04-2024
3495,4606,Beauty,178.71,30,125.1,UPI,18-10-2024
3496,4607,Sports,49.67,30,34.77,Credit Card,30-06-2024
3497,4608,Sports,377.17,20,301.74,Net Banking,28-03-2024
3498,4609,Toys,467.12,0,467.12,UPI,24-05-2024
3499,4610,Electronics,50.13,10,45.12,Cash on Delivery,24-08-2024
3500,4611,Electronics,84.5,10,76.05,Cash on Delivery,03-10-2024
3501,4612,Home & Kitchen,335.21,15,284.93,Net Banking,02-01-2024
3502,4613,Beauty,496.92,15,422.38,Cash on Delivery,26-03-2024
3503,4614,Clothing,188.19,50,94.09,UPI,08-04-2024
